34,5,21,202,28,196,573
14,5,21,453,28,196,573
34,5,21,721,28,12,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,453,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
34,5,21,721,28,12,575
34,5,21,202,28,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,721,28,196,573
14,2,21,1107,28,196,573
14,2,21,453,28,196,573
14,5,21,202,28,196,573
34,5,21,721,28,12,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
14,2,21,453,28,196,573
34,5,21,721,28,12,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
14,5,21,470,28,196,573
14,5,21,202,28,196,573
34,5,21,202,75,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
34,5,21,202,75,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,202,75,196,573
14,2,21,898,28,198,573
14,5,21,202,28,196,573
14,5,35,470,28,196,573
14,5,21,202,28,196,573
34,5,21,202,75,196,573
14,2,35,470,28,196,573
34,5,21,202,75,196,573
14,5,21,470,28,196,573
34,5,21,202,28,196,573
34,5,21,721,28,196,573
14,5,21,202,28,196,573
34,5,21,721,75,12,573
14,2,21,453,28,196,573
14,5,35,470,28,196,573
34,5,21,721,28,196,573
34,5,21,721,75,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,721,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
34,5,21,721,28,12,573
14,2,21,1107,28,196,573
14,2,21,453,28,196,573
34,5,21,202,75,196,573
34,5,21,721,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,2,21,898,28,196,573
34,5,21,721,28,12,575
14,5,21,202,28,196,573
14,5,21,453,28,196,573
34,5,21,202,28,196,573
14,2,21,453,28,196,573
34,5,21,721,28,12,573
14,5,21,202,28,196,573
34,5,21,202,28,196,573
34,5,21,202,75,196,573
34,5,21,721,28,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,2,21,453,28,196,573
14,2,21,1107,28,196,573
34,5,21,721,75,12,573
14,5,21,453,28,196,573
34,5,21,721,28,12,573
14,5,35,470,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,202,75,196,573
14,5,21,202,28,196,573
14,2,21,898,28,196,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
34,5,21,721,28,12,573
34,5,21,202,28,196,573
14,2,35,470,28,196,573
14,2,21,453,28,196,573
14,5,21,202,28,196,573
14,5,21,453,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,202,75,196,573
34,5,21,202,28,196,573
34,5,21,202,28,196,573
34,5,21,721,28,196,573
14,2,21,470,28,196,573
14,5,21,202,28,196,573
34,5,21,202,75,196,573
14,5,21,470,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
34,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,470,28,196,573
14,2,21,470,28,196,573
34,5,21,202,28,196,573
34,5,21,202,28,196,573
14,2,21,1107,28,196,573
14,5,21,202,28,196,573
14,5,21,202,28,196,573
14,5,21,453,28,196,573
34,5,21,202,75,196,573
14,5,21,202,28,196,573
34,5,21,721,75,196,573
14,2,21,1107,28,196,573
14,5,21,967,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,95,573
34,5,21,721,75,196,573
34,5,21,721,75,95,573
34,5,21,967,75,196,573
34,5,21,721,75,196,573
34,5,21,721,75,95,573
34,5,21,202,75,196,573
34,5,21,202,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,96,573
34,5,21,967,75,196,573
34,5,21,721,75,12,573
34,5,21,721,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,95,573
34,5,21,202,75,196,573
34,5,21,721,75,95,573
34,5,21,721,75,12,573
34,5,21,202,75,196,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,196,573
34,5,21,721,75,96,573
34,5,21,967,75,196,573
34,5,21,721,75,12,573
34,5,21,967,75,196,573
34,5,21,721,75,12,573
14,5,21,967,75,196,573
34,5,21,721,75,12,573
34,5,21,721,75,196,573
14,5,21,967,75,196,573
14,5,21,967,75,196,573
34,5,21,721,75,96,573
14,5,21,967,75,196,573
34,5,21,721,75,196,573
34,5,21,721,75,12,573
34,5,21,721,75,196,573
14,5,21,967,28,196,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,12,573
34,5,21,721,75,96,573
34,5,21,967,75,196,573
34,5,21,721,75,96,573
34,5,21,721,75,12,573
34,5,21,721,75,12,573
34,5,21,721,75,196,573
34,5,21,202,75,196,573
34,5,21,721,75,196,573
34,5,21,721,75,12,573
34,5,21,967,75,196,573
34,5,21,721,75,95,573
34,5,21,721,75,196,573
34,5,21,721,75,96,573
34,5,21,967,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,12,573
34,5,21,967,75,196,573
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,721,75,12,573
34,5,21,721,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,12,573
34,5,21,967,75,196,573
14,5,21,967,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,196,573
34,5,21,967,75,196,573
34,5,21,721,75,95,573
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,616,75,96,1
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,1132,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,1132,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,1132,75,96,1
34,5,21,538,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,616,75,96,1
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,616,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,538,75,96,573
34,5,21,1132,75,96,1
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,616,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,721,75,95,573
34,5,21,1132,75,96,1
34,5,21,130,75,96,1
34,5,21,1132,75,96,1
34,5,21,1132,75,96,1
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,130,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,616,75,96,1
34,5,21,721,75,95,573
34,5,21,616,75,96,1
34,5,21,130,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,1132,75,96,1
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,573
34,5,21,538,75,96,573
34,5,21,721,75,95,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,1132,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,573
34,5,21,721,75,96,573
34,5,21,130,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,130,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,721,75,95,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,130,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,95,573
34,5,21,721,75,95,573
34,5,21,538,75,96,573
34,5,21,616,75,96,1
34,5,21,721,75,95,573
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,130,75,96,1
34,5,21,538,75,96,1
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
34,5,21,721,75,96,573
34,5,21,538,75,96,1
0,5,21,631,28,12,1
0,5,21,943,28,12,573
0,5,21,1130,28,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,631,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,538,28,12,573
0,5,21,1130,75,12,1
0,5,21,1163,28,12,573
34,5,21,538,75,12,573
0,5,21,538,75,12,1
0,5,21,538,75,12,1
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,943,28,12,573
34,5,21,538,75,12,573
0,5,21,1163,28,12,573
0,5,21,1163,28,12,573
0,5,21,1163,28,12,573
0,5,21,1130,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,538,28,12,573
0,5,21,538,75,12,1
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,1163,28,12,573
0,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,538,75,12,1
0,5,21,631,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,1130,75,12,1
0,5,21,538,75,12,573
0,5,21,943,28,12,573
34,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,538,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,538,28,12,573
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,538,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
34,5,21,538,75,12,573
0,5,21,538,75,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,1130,75,12,1
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,28,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,538,28,12,573
0,5,21,1163,28,12,573
0,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,538,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,75,12,1
0,5,21,943,28,12,573
34,5,21,1163,75,12,573
0,5,21,1163,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,538,75,12,1
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,538,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,1
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,1130,75,12,1
0,5,21,1163,28,12,573
0,5,21,1130,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,28,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,1
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,433,28,12,573
0,5,21,1163,28,12,573
0,5,21,1130,75,12,1
0,5,21,631,28,12,573
0,5,21,1163,28,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,75,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,631,75,12,1
0,5,21,1130,75,12,1
0,5,21,538,75,12,573
0,5,21,538,28,12,573
0,5,21,538,75,12,573
0,5,21,538,75,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,538,28,12,573
0,5,21,1163,28,12,575
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,1130,75,12,1
0,5,21,538,75,12,1
0,5,21,525,28,12,573
0,5,21,538,75,12,1
0,5,21,433,28,12,573
34,5,21,1163,75,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,28,12,573
0,5,21,1130,75,12,1
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
34,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,1130,28,12,1
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,538,28,12,573
34,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,1163,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
34,5,21,538,75,12,573
0,5,21,433,28,12,573
34,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
34,5,21,538,75,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,1163,28,12,573
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,538,75,12,1
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,538,75,12,1
34,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,1163,28,12,573
0,5,21,1163,28,12,573
0,5,21,1130,75,12,1
0,5,21,943,28,12,573
0,5,21,943,28,12,573
0,5,21,631,28,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
0,5,21,433,28,12,573
0,5,21,433,28,12,573
34,5,21,1163,28,12,573
34,5,21,538,75,12,573
0,5,21,433,28,12,573
0,5,21,433,28,12,573
0,5,21,538,75,12,573
0,5,21,538,75,12,1
0,5,21,433,28,12,573
0,5,21,1163,28,12,573
0,5,21,631,28,12,573
0,5,21,538,75,12,1
0,5,21,631,28,12,1
0,5,21,943,28,12,573
0,5,21,433,28,12,573
0,5,21,943,28,12,573
0,5,21,538,75,12,1
0,5,21,943,28,12,573
0,5,21,1130,75,12,1
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,957,107,39,0
11,0,12,957,107,39,0
11,0,12,817,107,39,0
11,0,12,826,107,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,826,107,39,0
11,0,12,957,107,39,0
11,0,12,826,107,39,0
11,0,12,826,107,39,0
11,0,12,957,107,39,0
11,0,12,957,107,39,0
11,0,12,826,107,39,0
11,0,12,826,107,39,0
11,0,12,826,107,39,210
11,0,4,325,8,12,0
11,0,12,177,8,39,0
11,0,4,177,8,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,12,177,8,39,0
11,0,4,177,8,39,0
11,0,12,817,7,39,0
11,0,12,817,7,39,0
11,0,12,325,8,39,0
11,0,12,248,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,325,8,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,817,7,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,12,248,7,39,0
11,0,12,325,8,39,0
11,0,12,817,107,39,0
11,0,12,325,8,39,0
11,0,12,817,107,39,0
11,0,4,325,8,39,0
11,0,12,248,107,39,0
11,0,12,248,7,39,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,12,817,7,39,0
11,0,12,248,7,39,0
11,0,12,1059,7,39,0
11,0,12,817,7,39,0
11,0,4,177,8,39,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,4,325,8,12,0
11,0,12,325,8,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,1059,7,39,0
11,0,4,177,8,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,12,248,107,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,177,8,39,0
11,0,4,177,8,39,0
11,0,4,325,8,12,0
11,0,12,177,8,39,0
11,0,4,177,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,817,7,39,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,12,325,8,39,0
11,0,12,817,7,39,0
11,0,12,325,8,39,0
11,0,12,325,8,39,0
11,0,12,826,107,39,210
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,817,7,39,0
11,0,4,325,8,12,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,12,817,7,39,0
11,0,12,817,107,39,0
11,0,4,325,8,12,0
11,0,12,817,7,39,0
11,0,12,817,107,39,0
11,0,12,325,8,39,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,12,1059,7,39,0
11,0,12,248,107,39,0
11,0,4,325,8,12,0
11,0,12,817,7,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,12,248,7,39,0
11,0,12,325,8,39,0
11,0,12,248,107,39,0
11,0,12,1059,7,39,0
11,0,12,325,8,39,0
11,0,12,177,107,39,0
11,0,12,1059,7,39,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,12,1059,7,39,0
11,0,12,826,107,39,0
11,0,12,817,107,39,0
11,0,12,826,107,39,210
11,0,12,248,7,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,12,817,7,39,0
11,0,4,325,8,39,0
11,0,12,248,7,39,0
11,0,12,248,7,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,12,1059,7,39,0
11,0,12,177,107,39,0
11,0,12,177,8,39,0
11,0,12,817,107,39,0
11,0,12,248,107,39,0
11,0,4,325,8,12,0
11,0,12,248,7,39,0
11,0,12,817,7,39,0
11,0,12,248,7,39,0
11,0,4,177,107,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,1059,7,39,0
11,0,4,325,8,39,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,12,177,8,39,0
11,0,12,248,7,39,0
11,0,4,177,8,39,0
11,0,4,325,8,12,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,4,325,8,39,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,12,817,107,39,0
11,0,4,325,8,12,0
11,0,12,325,8,39,0
11,0,12,1059,7,39,0
11,0,12,817,7,39,0
11,0,12,248,107,39,0
11,0,12,248,107,39,0
11,0,12,248,7,39,0
11,0,12,248,7,39,0
11,0,12,177,107,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,39,0
11,0,4,325,8,39,0
11,0,12,817,107,39,0
11,0,4,325,8,39,0
11,0,12,1059,7,39,0
11,0,12,817,107,39,0
11,0,4,177,107,39,0
11,0,12,817,107,39,0
11,0,4,325,8,39,0
11,0,12,248,7,39,0
11,0,12,325,8,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,12,325,8,39,0
11,0,4,177,8,39,0
11,0,12,817,107,39,0
11,0,12,177,107,39,0
11,0,12,817,107,39,0
11,0,4,325,8,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,12,248,7,39,0
11,0,12,177,107,39,0
11,0,12,817,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,1059,7,39,0
11,0,12,817,7,39,0
11,0,12,248,107,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,12,177,8,39,0
11,0,12,817,7,39,0
11,0,12,248,7,39,0
11,0,12,817,7,39,0
11,0,4,325,8,39,0
11,0,12,248,7,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,4,177,8,39,0
11,0,12,1059,7,39,0
11,0,12,817,7,39,0
11,0,4,177,107,39,0
11,0,12,817,107,39,0
11,0,12,177,8,39,0
11,0,12,817,107,39,0
11,0,4,177,107,39,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,12,817,7,39,0
11,0,12,817,7,39,0
11,0,12,177,8,39,0
11,0,4,325,8,12,0
11,0,12,177,107,39,0
11,0,12,177,8,39,0
11,0,12,248,107,39,210
11,0,12,248,7,39,0
11,0,12,177,107,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,4,325,8,12,0
11,0,4,177,8,39,0
11,0,12,248,107,39,0
11,0,4,177,107,39,0
11,0,12,248,7,39,0
11,0,12,1059,7,39,0
11,0,12,248,7,39,0
11,0,12,248,7,39,0
11,0,4,177,8,39,0
11,0,4,177,107,39,0
11,0,12,817,7,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,4,325,8,12,0
11,0,12,248,7,39,0
11,0,12,325,8,39,0
11,0,12,248,107,39,0
11,0,12,817,107,39,0
11,0,4,177,8,39,0
11,0,12,177,8,39,0
11,0,12,248,7,39,0
11,0,4,325,8,12,0
11,0,12,325,8,39,0
11,0,12,248,7,39,0
11,0,12,248,7,39,0
11,0,12,817,107,39,0
11,0,12,817,107,39,0
11,0,4,313,8,12,0
11,0,12,248,7,39,0
11,0,12,177,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,817,107,39,0
11,0,4,325,8,12,0
11,0,4,325,8,12,0
11,0,12,248,7,39,0
11,0,12,248,7,39,0
11,0,12,325,8,39,0
11,0,12,817,7,39,0
11,0,4,325,8,12,0
11,0,12,248,107,39,0
11,0,4,177,8,39,0
11,0,12,325,8,39,0
11,0,12,248,7,39,0
